측점,날짜,시작,종료,편각구간,복각구간,D_utc,I_utc,Kp,Kp_flag,관측소_D변동_분,관측소_I변동_분,관측소_F변동_nT,관측소_dB_nT,QC,dF,dD_arcmin,dI_arcmin,n_station,보간,창,상태,파일
포천,2023-05-25,12:50:00,13:09:00,12:50~12:57,13:03~13:09,2023-05-25 03:50~03:57,2023-05-25 04:03~04:09,2.667,CAUTION,0.09,0.18,4.6,6.1,QUIET,15.127950175869046,-2.258594718353426,0.5600847116686178,4,nearest,성분별,정상,배포.포천.지자기야장.23.05.25.xlsx
포천,2023-05-25,13:29:00,13:44:00,13:29~13:33,13:39~13:44,2023-05-25 04:29~04:33,2023-05-25 04:39~04:44,2.667,CAUTION,0.1,0.1,5.5,6.9,QUIET,18.756483686185675,-2.956227937883547,0.29342000630721166,4,nearest,성분별,정상,배포.포천.지자기야장.23.05.25.xlsx
포천,2023-05-25,14:01:00,14:15:00,14:01~14:07,14:10~14:15,2023-05-25 05:01~05:07,2023-05-25 05:10~05:15,2.667,CAUTION,0.23,0.13,2.4,5.5,QUIET,19.794600375498703,-3.2624676612208403,0.15786190517505388,4,nearest,성분별,정상,배포.포천.지자기야장.23.05.25.xlsx
포천,2023-05-25,14:30:00,14:45:00,14:30~14:36,14:40~14:45,2023-05-25 05:30~05:36,2023-05-25 05:40~05:45,2.667,CAUTION,0.41,0.18,4.9,6.8,QUIET,20.111981904454296,-3.2671929453574546,0.1563098807279321,4,nearest,성분별,정상,배포.포천.지자기야장.23.05.25.xlsx
포천,2025-05-27,11:16:00,11:31:00,11:16~11:23,11:25~11:31,2025-05-27 02:16~02:23,2025-05-27 02:25~02:31,2.0,QUIET,0.2,0.28,3.8,7.7,QUIET,33.874388172444014,-1.9342729058255772,-1.3995816233286804,4,nearest,성분별,정상,배포.지자기야장(25.05.27).포천점.xlsx
포천,2025-05-27,11:42:00,11:59:00,11:42~11:48,11:53~11:59,2025-05-27 02:42~02:48,2025-05-27 02:53~02:59,2.0,QUIET,0.3,0.13,3.7,10.1,QUIET,32.41467453723453,-1.6738267357216143,-1.439614793578252,4,nearest,성분별,정상,배포.지자기야장(25.05.27).포천점.xlsx
포천,2025-05-27,12:23:00,12:39:00,12:23~12:29,12:33~12:39,2025-05-27 03:23~03:29,2025-05-27 03:33~03:39,2.0,QUIET,0.16,0.27,4.6,7.2,QUIET,26.195797951353597,-1.5240233016177624,-1.0083894947050573,4,nearest,성분별,정상,배포.지자기야장(25.05.27).포천점.xlsx
포천,2025-05-27,13:04:00,13:20:00,13:04~13:10,13:14~13:20,2025-05-27 04:04~04:10,2025-05-27 04:14~04:20,2.0,QUIET,0.24,0.23,3.6,7.2,QUIET,24.64562219086656,-2.490480682885147,-0.5262009080383159,4,nearest,성분별,정상,배포.지자기야장(25.05.27).포천점.xlsx
포천,2025-05-27,14:06:00,14:25:00,14:06~14:12,14:19~14:25,2025-05-27 05:06~05:12,2025-05-27 05:19~05:25,2.0,QUIET,0.09,0.16,4.4,6.4,QUIET,27.06290419643483,-1.689250122099117,-0.4803691995383107,4,nearest,성분별,정상,배포.지자기야장(25.05.27).포천점.xlsx
포천,2025-05-27,14:47:00,15:02:00,14:47~14:53,14:56~15:02,2025-05-27 05:47~05:53,2025-05-27 05:56~06:02,2.0,QUIET,0.21,0.37,6.9,9.6,QUIET,34.273739039308566,-1.1712591662883496,-1.0697584862677478,4,nearest,성분별,정상,배포.지자기야장(25.05.27).포천점.xlsx
함양,2020-11-16,15:08:00,15:27:00,15:08~15:14,15:21~15:27,2020-11-16 06:08~06:14,2020-11-16 06:21~06:27,0.0,QUIET,0.1,0.04,2.8,4.6,QUIET,-3.7922491316567175,-2.487156900236683,-0.10076819425533129,4,nearest,성분별,정상,배포_지자기야장.20.11.16_함양.xlsx
함양,2020-11-16,15:50:00,16:10:00,15:50~15:59,16:02~16:10,2020-11-16 06:50~06:59,2020-11-16 07:02~07:10,0.0,QUIET,0.23,0.03,1.6,4.9,QUIET,1.248231011457392,-1.5525540379207126,-0.13257110171808795,4,nearest,성분별,정상,배포_지자기야장.20.11.16_함양.xlsx
함양,2020-11-16,16:22:00,16:35:00,16:22~16:27,16:31~16:35,2020-11-16 07:22~07:27,2020-11-16 07:31~07:35,0.0,QUIET,0.15,0.02,0.9,3.0,QUIET,3.708519520245318,-0.7315700836457051,-0.16919642039469132,4,nearest,성분별,정상,배포_지자기야장.20.11.16_함양.xlsx
함양,2020-11-17,09:10:00,09:27:00,09:10~09:16,09:20~09:27,2020-11-17 00:10~00:16,2020-11-17 00:20~00:27,0.0,QUIET,0.09,0.1,3.5,4.7,QUIET,10.132572119713586,1.0475486589496634,-0.6254001001751479,4,nearest,성분별,정상,배포_지자기야장.20.11.16_함양.xlsx
함양,2020-11-17,10:05:00,10:17:00,10:05~10:10,10:13~10:17,2020-11-17 01:05~01:10,2020-11-17 01:13~01:17,0.0,QUIET,0.12,0.06,1.2,2.1,QUIET,6.027618449326837,1.747232417884965,-0.32917876832266213,4,nearest,성분별,정상,배포_지자기야장.20.11.16_함양.xlsx
함양,2020-11-17,10:31:00,10:42:00,10:31~10:35,10:38~10:42,2020-11-17 01:31~01:35,2020-11-17 01:38~01:42,0.0,QUIET,0.05,0.06,1.8,3.4,QUIET,2.552736675788765,1.8463890596148624,-0.15193408307242867,4,nearest,성분별,정상,배포_지자기야장.20.11.16_함양.xlsx
함양,2023-09-13,10:22:00,10:40:00,10:22~10:28,10:34~10:40,2023-09-13 01:22~01:28,2023-09-13 01:34~01:40,4.667,DISTURBED,0.45,0.11,3.8,11.0,CAUTION,-51.73076802802825,-2.4236999780818955,2.432055057455204,3,nearest,성분별,정상,함양.지자기야장.23.09.12.xlsx
함양,2023-09-13,10:48:00,11:04:00,10:48~10:49,10:58~11:04,2023-09-13 01:48~01:49,2023-09-13 01:58~02:04,4.667,DISTURBED,0.12,0.15,3.0,7.9,CAUTION,-51.24878237769008,-3.9621212081016997,2.5535034209306398,3,nearest,성분별,정상,함양.지자기야장.23.09.12.xlsx
함양,2023-09-13,11:15:00,11:38:00,11:15~11:23,11:28~11:38,2023-09-13 02:15~02:23,2023-09-13 02:28~02:38,4.667,DISTURBED,1.02,0.15,6.7,15.9,CAUTION,-48.34969377311063,-5.55193349918332,2.3974644742491003,3,nearest,성분별,정상,함양.지자기야장.23.09.12.xlsx
함양,2023-09-13,11:57:00,12:18:00,11:57~12:04,12:09~12:18,2023-09-13 02:57~03:04,2023-09-13 03:09~03:18,4.667,DISTURBED,0.33,0.17,4.9,9.4,CAUTION,-39.990467724412156,-6.090685460839221,1.6685157892117233,3,nearest,성분별,정상,함양.지자기야장.23.09.12.xlsx
함양,2023-09-13,12:28:00,12:45:00,12:28~12:33,12:39~12:45,2023-09-13 03:28~03:33,2023-09-13 03:39~03:45,3.667,DISTURBED,0.41,0.11,6.4,12.1,CAUTION,-33.381102790968725,-6.712257855988631,1.0200650376465874,3,nearest,성분별,정상,함양.지자기야장.23.09.12.xlsx
함양,2023-09-13,12:57:00,13:14:00,12:57~13:03,13:08~13:14,2023-09-13 03:57~04:03,2023-09-13 04:08~04:14,3.667,DISTURBED,0.14,0.07,4.8,7.7,CAUTION,-32.90299362174119,-7.125587816309792,0.9607385256899232,3,nearest,성분별,정상,함양.지자기야장.23.09.12.xlsx
함양,2025-10-29,11:28:00,11:46:00,11:28~11:34,11:40~11:46,2025-10-29 02:28~02:34,2025-10-29 02:40~02:46,2.333,CAUTION,0.27,0.18,1.9,7.5,QUIET,-28.130260757090582,-0.16990433940271293,0.9415936845216056,3,nearest,성분별,정상,배포.지자기야장(25.10.30.).함양점.xlsx
함양,2025-10-29,12:09:00,12:26:00,12:09~12:15,12:20~12:26,2025-10-29 03:09~03:15,2025-10-29 03:20~03:26,2.667,CAUTION,0.23,0.1,4.1,7.9,QUIET,-35.78464549883938,-1.2343466065890176,0.6994480223203569,3,nearest,성분별,정상,배포.지자기야장(25.10.30.).함양점.xlsx
함양,2025-10-29,13:10:00,13:25:00,13:10~13:16,13:19~13:25,2025-10-29 04:10~04:16,2025-10-29 04:19~04:25,2.667,CAUTION,0.23,0.49,7.2,13.4,QUIET,-26.24061965994042,-4.0062455228552505,-0.31657842879799164,3,nearest,성분별,정상,배포.지자기야장(25.10.30.).함양점.xlsx
함양,2025-10-29,13:58:00,14:15:00,13:58~14:04,14:08~14:15,2025-10-29 04:58~05:04,2025-10-29 05:08~05:15,2.667,CAUTION,0.12,0.1,4.4,4.8,QUIET,-17.386185295894393,-4.29079166095342,0.062033245570036054,3,nearest,성분별,정상,배포.지자기야장(25.10.30.).함양점.xlsx
함양,2025-10-29,14:45:00,15:01:00,14:45~14:50,14:55~15:01,2025-10-29 05:45~05:50,2025-10-29 05:55~06:01,3.333,DISTURBED,0.36,0.1,3.6,5.6,CAUTION,-14.138373901667364,-3.5492192652592074,0.46871589679434195,3,nearest,성분별,정상,배포.지자기야장(25.10.30.).함양점.xlsx
함양,2025-10-29,15:29:00,15:44:00,15:29~15:35,15:39~15:44,2025-10-29 06:29~06:35,2025-10-29 06:39~06:44,3.333,DISTURBED,0.65,0.32,8.2,12.9,CAUTION,-18.24769536768872,-2.4930995164488636,1.1574313924088457,3,nearest,성분별,정상,배포.지자기야장(25.10.30.).함양점.xlsx
